BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'IRAQ'
		)
order by
	value desc;
 ps_partkey |      value       
     117688 | 8285341.78222656
     231875 | 8285306.61694336
     970268 | 8285184.44091797
       4311 | 8284783.99809265
     517176 | 8284559.74310303
    1277490 | 8284439.63415527
     367478 | 8284361.87530518
     752395 | 8284287.99230957
     376764 | 8284276.69702148
     713984 | 8284216.18682861
     522618 | 8283705.35546875
    1026059 | 8283608.86450195
    1223891 | 8283551.50634766
     151284 | 8283526.44927979
    1851264 | 8283420.70007324
    1915569 | 8283197.77587891
    1596477 | 8283167.15106201
     359251 | 8283017.89306641
    1921294 | 8282992.79840088
     251132 | 8282920.17480469
    1202036 | 8282884.60601807
      10839 | 8282821.87243652
     574141 | 8282820.92457581
     390485 | 8282764.37426758
     809961 |  8282739.6496582
    1001524 | 8282660.45178223
    1758512 | 8282498.77432251
     626979 | 8282479.27075195
     442194 | 8282305.01947021
    1803348 |  8282303.9855957
     345275 | 8282236.17626953
     379615 | 8282102.62316895
      16186 | 8281470.24462891
     926399 | 8281455.90438843
    1363186 | 8281423.62719727
    1559908 | 8281409.85375977
     842222 |  8281184.3840332
     405123 | 8281051.14135742
     576359 | 8280934.52709961
     384809 | 8280896.53637695
    1078308 | 8280824.29998779
     575487 | 8280693.24865723
    1381409 | 8280692.69091797
     309263 | 8280678.03442383
    1013932 | 8280612.05029297
    1998465 | 8280607.10192871
    1697973 |  8280343.8026123
     261844 | 8280286.99462891
    1552282 |          8280207
     275182 |  8280135.1184082
    1359475 | 8280015.57214355
    1494898 | 8279956.58886719
    1287108 |          8279920
    1264090 | 8279857.74298096
    1906100 | 8279718.62573242
    1900990 |        8279585.5
    1272863 | 8279552.60174561
    1071571 | 8279468.20983887
    1776013 | 8279378.90966797
    1108461 | 8279266.46008301
    1706427 | 8279259.51123047
     515786 | 8278936.16430664
    1983843 | 8278789.13635254
      99792 | 8278650.15710449
     701943 | 8278587.59069824
    1663196 | 8278416.69763184
    1367478 |       8278402.75
    1999390 | 8278306.41101074
    1940110 | 8278292.16235352
    1513646 | 8278207.87988281
    1535790 | 8278152.68060303
    1543378 | 8277556.84570312
     877115 | 8277510.40740967
    1448039 | 8277342.71374512
     474484 | 8277342.51611328
    1182959 | 8277326.87591553
    1268107 | 8277162.90899658
    1950989 | 8277046.21795654
    1468314 | 8276918.35339355
     149506 |  8276813.5814209
     574399 | 8276625.98681641
    1348241 | 8276608.69445801
    1671868 | 8276556.64196777
    1037311 | 8276272.95800781
    1065039 |  8276258.8996582
     749217 | 8275969.92657471
      19493 | 8275899.84863281
    1053073 | 8275664.38232422
     609038 | 8275590.94787598
    1933786 | 8275498.78942871
    1104732 |   8275456.152771
    1500408 | 8275337.49023438
     343416 | 8275190.14123535
     223866 | 8275148.75396729
     382164 | 8274983.13391113
    1410842 | 8274922.01733398
     115011 | 8274920.63708496
     281537 | 8274894.98291016
     600355 | 8274775.61828613
    1500909 | 8274655.91186523
    1377509 | 8274613.38061523
    1795144 | 8274328.69592285
    1775168 | 8273890.92590332
    1402929 | 8273845.87042236
    1846169 | 8273772.91992188
    1292357 | 8273730.58209229
     363354 |  8273689.0168457
    1556199 | 8273373.02545166
    1941352 | 8273245.26580811
    1185175 | 8273084.64337158
     647913 | 8272991.72094727
     572314 | 8272982.42521667
     502065 |   8272787.019104
    1542155 |          8272719
     150744 | 8272511.38061523
    1846553 | 8272458.38983154
    1807782 | 8272029.26885986
     361743 | 8271998.95550537
     991860 | 8271833.26721191
     295307 |   8271556.253479
    1335991 | 8271377.99377441
    1147779 | 8271229.97589111
     309574 | 8271224.17449951
    1989229 | 8271140.95458984
     941586 | 8270254.10540771
     497986 | 8269359.25720215
      68120 | 8269248.28271484
     929165 | 8269175.09082031
     906983 | 8268973.17633057
     980514 | 8268901.92871094
     463315 | 8268645.81298828
     548519 | 8268537.16589355
     376137 | 8268494.73754883
     963499 | 8268282.53662109
    1471293 | 8267999.70507812
    1082392 | 8267992.74035645
    1153709 | 8267861.25335693
     909620 | 8267411.20251465
    1077129 | 8267189.29248047
     457513 | 8267123.42285156
    1133872 | 8267109.99780273
     479376 | 8267109.86352539
     770184 | 8267018.76708984
     866670 | 8266983.60791016
     299169 | 8266739.62390137
    1725187 | 8266143.05883789
     196733 | 8265759.42059326
    1417874 | 8265176.82250977
     748061 | 8264961.69763184
     794108 | 8264927.05273438
    1113723 | 8264896.45788574
    1921411 | 8264570.66894531
      61601 | 8264074.12060547
    1093822 | 8263909.53210449
     565012 | 8263728.36584473
    1127178 | 8263494.60205078
     770099 | 8263338.46118164
     964569 | 8263296.65490723
     163815 |  8263146.2727356
    1282575 | 8262973.02142334
    1139346 | 8262900.25244141
     553294 | 8262802.20446777
     919100 |  8262268.4239502
    1421591 | 8262222.45025635
    1107242 | 8261981.39794922
    1177388 | 8261941.96508789
    1018911 | 8261727.44567871
    1581032 | 8261694.22302246
    1728673 | 8261672.29925537
    1593331 | 8261351.77734375
    1391301 | 8261318.60742188
     761238 | 8261246.80419922
    1802469 | 8261233.94287109
     643938 | 8261135.51202393
     683722 | 8261022.23974609
     163163 | 8260717.81781006
     950031 | 8260664.92523193
    1146507 | 8260250.09411621
     177977 | 8260237.07739258
     542201 | 8260159.85980225
     505748 |  8260127.7734375
     988445 | 8260108.32250977
    1179611 |          8260083
     900566 | 8259933.49255371
    1387222 | 8259869.61633301
    1682737 | 8259804.30065918
     934022 | 8259209.58709717
    1006039 | 8259139.30374146
    1555854 | 8258995.55883789
     390626 | 8258917.14111328
     506174 | 8258645.63873291
    1283878 |  8258453.1965332
    1509145 | 8258089.02978516
    1073935 | 8257768.23614502
    1862268 | 8257730.66345215
     474330 | 8257326.34277344
    1313093 | 8257074.84887695
    1799645 | 8256790.01074219
     896211 | 8256574.43701172
     871366 | 8256531.62255859
    1535969 | 8256492.42651367
    1003241 | 8256463.57763672
    1516480 | 8256422.59069824
     796531 | 8256267.85153198
    1886200 | 8256212.91503906
    1296413 | 8256190.77246094
     582346 | 8256150.06835938
     308443 | 8256060.05004883
     940066 | 8255928.73840332
    1200374 | 8255701.21728516
     844414 | 8255551.04321289
    1193541 | 8255540.50341797
    1897365 | 8255188.04077148
      86743 | 8255167.01422119
    1393535 | 8255036.85919189
     466613 |   8255027.265625
     382540 |          8255025
      42187 |  8254860.9942627
    1346360 | 8254789.19775391
     825411 | 8254667.39746094
    1093265 | 8254542.20703125
     395137 | 8253657.87414551
     647826 | 8253478.69677734
    1838293 | 8253368.33740234
     434100 | 8253179.93362427
    1825308 | 8252796.68725586
    1738038 | 8252627.93670654
     460255 | 8252530.40515137
     654631 | 8252471.93334961
    1826339 | 8252076.99633789
    1503180 | 8252019.99316406
     652763 | 8251943.73706055
    1275389 | 8251486.55419922
    1649585 | 8251278.16680908
    1913863 | 8251203.12402344
     194849 |  8251192.2088623
     989220 | 8251000.25543213
      68349 | 8250707.43798828
      77616 | 8250545.88775635
     350322 | 8250413.99530029
    1696253 | 8250393.63049316
    1173753 | 8250381.11279297
    1999582 | 8250189.96105957
     128710 | 8250122.87695312
    1061237 | 8249860.80914307
    1566979 | 8249773.47857666
     267875 | 8249702.17822266
    1415629 | 8249578.25805664
     972203 | 8249090.40966797
    1206164 | 8249032.62268066
     610835 |  8248864.0196991
      34293 | 8248682.83966064
    1472718 |          8248635
      94364 | 8248570.57891846
     360744 | 8248562.28918457
    1337874 | 8248515.38360596
     173346 | 8248032.57629395
     548427 | 8247965.00366211
    1607661 | 8247586.59301758
    1155816 | 8247553.48388672
    1909183 | 8247520.35797119
    1415419 | 8247235.30517578
     899081 | 8247175.36279297
    1026685 |  8247054.6484375
     252146 | 8246936.03979492
     510397 | 8246825.82495117
     458090 | 8246797.22290039
     892841 | 8246501.01318359
     322838 | 8246333.87127686
    1729126 |  8246257.5814209
    1764706 | 8246159.62939453
      51003 | 8246132.76391602
    1747011 | 8246051.06018066
    1337238 | 8246007.38360596
      13842 |          8245765
     352530 |   8245393.671875
    1119583 | 8245302.30175781
     947168 | 8244957.34790039
    1341799 | 8244402.05712891
    1357600 | 8244211.36151123
    1179305 | 8244155.21740723
    1724809 | 8243722.09515381
     311017 | 8243713.20562744
     253156 | 8243652.45776367
    1707414 | 8243553.79846191
    1580704 | 8243540.36743164
     386282 | 8243523.78936768
     879491 | 8243330.49755859
     977880 | 8243330.10656738
     516467 | 8242971.62475586
    1343658 | 8242851.61279297
    1369260 | 8242763.65136719
    1392041 | 8242739.72497559
     767310 |        8242713.5
       3296 | 8242566.06774902
     742785 | 8242505.73815918
    1242699 | 8241985.21331787
     848811 |  8241787.7434082
     148935 | 8241626.91271973
     370241 | 8241562.34197998
    1045065 | 8241505.77490234
    1361595 | 8241482.58691406
    1351836 | 8241279.66345215
    1729621 |  8241247.5892334
     830889 | 8241130.78686523
    1106227 | 8241022.84240723
     164171 |  8240865.2144165
     957555 | 8240833.46612549
       5006 | 8240746.69958496
     653051 | 8240696.26116943
     476798 | 8240623.38134766
     962503 | 8240491.64941406
    1344369 | 8240489.86096191
     741995 | 8240451.09313965
      83303 | 8240344.87243652
    1242163 | 8240281.20147705
     856229 | 8240246.20849609
     903615 | 8240150.54571533
     579426 | 8240115.14282227
     461122 | 8240088.26312256
    1032003 | 8239902.97265625
    1686976 | 8239869.05914307
    1078975 | 8239856.47180176
     276645 | 8239574.74108887
     403440 | 8239510.92590332
    1725236 | 8239408.20245361
    1281290 | 8238842.56408691
    1654082 | 8238830.52685547
    1071298 | 8238548.04290771
    1608773 | 8238501.22961426
     502252 |  8238365.0592041
     751532 | 8238338.77685547
     322752 | 8238223.26306152
      20029 | 8238034.00299072
     410588 | 8237928.87475586
    1262384 | 8237921.74401855
    1565006 | 8237625.39935303
     531434 | 8237506.79736328
    1618716 | 8237466.52294922
    1517448 |        8237283.5
     501589 | 8237241.93273926
     580492 | 8237048.02301025
    1764851 | 8236943.65777588
     268915 | 8236939.02148438
    1202775 | 8236853.02172852
    1311452 | 8236790.49206543
    1495525 | 8236641.04327393
      40419 | 8236546.14404297
    1497715 | 8236527.72161865
     910424 | 8236316.04614258
     299764 | 8236054.02832031
    1737142 | 8236018.49047852
    1088862 | 8235908.93118286
     549397 | 8235705.79760742
    1243012 | 8235539.41375732
     499791 | 8235464.46020508
     559051 | 8235053.79547119
    1262619 | 8234884.01928711
      84698 | 8234751.07617188
      46346 | 8234529.42977905
     569726 | 8234389.01824951
    1386565 | 8234386.10137939
     712055 | 8234142.17041016
    1705425 | 8234053.09680176
     569014 |  8233974.0380249
    1580209 | 8233798.19891357
    1983510 | 8233770.64953613
     918996 |          8233524
     648869 | 8233413.58581543
    1068237 | 8233370.19775391
      26254 | 8233296.77593994
     567241 | 8233251.69470215
     202211 |  8233243.3883667
    1221539 |    8233205.90625
     839557 | 8233181.72027588
    1925026 | 8233133.66943359
     553897 | 8232715.00830078
     568915 | 8232706.33374023
     942285 | 8232313.70281982
     657333 | 8232106.50341797
     297495 | 8232076.70228577
     789664 | 8232022.86877441
     518762 | 8232010.27587891
    1145002 | 8231889.81811523
    1038084 | 8231793.90161133
    1955461 | 8231573.01818848
    1830625 | 8231507.76190186
    1805106 | 8231411.20074463
    1676411 |          8231370
    1962118 |   8231359.609375
    1242413 | 8231199.08557129
    1913905 | 8230967.85668945
    1369555 | 8230888.59924316
    1595150 | 8230839.65332031
    1720643 | 8230825.03930664
     236527 | 8230531.17382812
     981970 | 8230429.61120605
    1173185 | 8230369.52313232
     888464 | 8230195.37109375
     488115 | 8230167.07397461
     965134 |  8229943.7897644
    1299524 | 8229829.07922363
     110604 |  8229745.8649292
     390309 | 8229730.46508789
    1042535 | 8229461.90087891
     599590 | 8229367.10211182
    1892533 | 8229181.79418945
    1119550 | 8229130.69580078
    1391971 | 8229129.42993164
     747356 | 8229112.66101074
    1941611 | 8228850.49285889
    1566825 | 8228765.79052734
    1200046 | 8228699.96783447
    1220351 | 8228383.30151367
    1430434 | 8228324.02532959
     284197 | 8228209.37054443
    1716656 | 8228073.09741211
    1825684 | 8227944.87213135
    1953162 | 8227773.48779297
      88726 |        8227663.5
    1424339 | 8227600.54199219
     557295 | 8226780.60791016
      92478 | 8226656.25238037
    1536776 | 8226517.10375977
     540292 | 8226472.27294922
     118592 | 8226180.80444336
     299196 | 8225710.70288086
     407350 | 8225570.95263672
    1011729 | 8225501.51269531
     138980 |  8225402.8815918
     869262 | 8225350.99902344
     890269 | 8225312.42355347
    1126691 | 8225203.00305176
     126421 | 8225011.27880859
    1480258 | 8224850.23925781
    1852498 | 8224683.41052246
    1529976 | 8224608.59741211
     478620 | 8224489.68505859
    1452355 | 8224087.16674805
      37912 | 8223922.48815918
     759313 | 8223869.03173828
    1577731 | 8223858.44970703
     252501 | 8223774.77416992
    1670240 | 8223383.65777588
    1730587 |          8223250
    1338390 | 8223154.26391602
     752219 | 8222968.10791016
    1465529 | 8222698.14453125
    1431983 | 8222169.44824219
     886212 | 8222049.21972656
    1840107 | 8221992.64172363
     561124 | 8221869.81945801
     311565 | 8221809.28692627
     317485 | 8221768.10314941
     333163 | 8221631.01419067
    1110203 | 8221293.46429443
     594216 | 8221287.50866699
    1713722 | 8221225.57440186
     435852 | 8221171.60574341
      17834 | 8221048.57440186
    1063993 | 8220918.05218506
     133485 | 8220893.87426758
    1502464 | 8220745.56658936
     662150 | 8220587.57312012
    1692377 | 8220554.31298828
    1330286 | 8220532.80157471
    1970675 | 8220282.85968018
    1259388 |        8220272.5
     808239 | 8220264.83496094
     945773 | 8220172.48297119
     995357 | 8220151.14350891
    1677289 | 8220027.28404236
    1859868 |       8220012.75
    1005151 | 8219942.08319092
    1015596 |  8219794.2699585
    1755563 | 8219515.45751953
     127775 | 8219440.62612915
     163198 | 8219396.66943359
     414280 | 8219255.35784912
     355382 | 8218827.86413574
     967804 | 8218805.57739258
     627941 | 8218747.20605469
    1994084 | 8218689.92919922
    1024460 | 8218334.82788086
     784472 |  8218189.1628418
     437503 | 8218109.55529785
     403075 | 8218038.27484131
    1247685 | 8217951.67602539
    1045732 |  8217949.6930542
     813621 | 8217869.16687012
     657450 | 8217837.87896729
     888642 | 8217714.79321289
     280462 | 8217682.07183838
     674019 | 8217676.25256348
      82211 | 8217383.34100342
    1834586 | 8217079.14257812
    1791899 | 8217030.44787598
     996069 | 8216852.83618164
    1818208 |      8216770.375
