BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'UNITED STATES'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'UNITED STATES'
		)
order by
	value desc;
 ps_partkey |      value       
     866863 | 8161996.75964355
     475945 | 8161767.25378418
    1729085 | 8161734.65737915
    1601988 | 8161631.93377686
    1501947 | 8161583.58679199
    1126477 | 8161519.02319336
     130424 | 8161410.98760986
     251529 | 8161395.29876709
     397807 | 8161212.11645508
    1393415 | 8161151.80981445
     357667 |  8160986.6184082
    1781440 | 8160832.03363037
     848483 | 8160540.93676758
     957111 | 8160472.36523438
      93160 | 8160437.52905273
     312496 | 8160410.21728516
     271320 | 8160298.53881836
     374886 | 8160265.87695312
     970837 | 8160265.81347656
    1366945 | 8160038.05389404
     538248 | 8159939.10961914
     528485 | 8159811.61816406
    1195623 |        8159806.5
     729794 |   8159651.703125
    1714969 | 8159593.47131348
     330883 | 8159209.05578613
    1329630 | 8158733.83789062
    1876797 |   8158405.027771
     642588 | 8158251.15325928
     606424 |  8157853.2890625
    1264350 | 8157683.17102051
    1190597 | 8157521.38037109
     696992 |       8157171.75
      33614 | 8156992.47161865
    1651296 | 8156845.90350342
     756817 | 8156401.99194336
     148099 | 8156246.96063232
    1716528 | 8156200.73071289
    1686354 | 8156056.78295898
     847658 | 8155971.49804688
     870028 | 8155961.14355469
    1504088 | 8155872.26019287
     304748 | 8155606.22634888
    1961800 | 8155542.43017578
    1550436 | 8155476.98693848
    1516251 | 8155451.18115234
    1005711 | 8155285.09277344
     918737 | 8155172.27636719
      12717 |        8155012.5
    1263102 | 8154815.73815918
     223950 | 8154642.09960938
     990362 | 8154324.15582275
    1936395 |  8153890.8046875
     727395 | 8153809.29345703
    1785565 | 8153713.91314697
    1756856 | 8153646.59143066
    1339183 | 8153636.91455078
    1220675 | 8153525.02661133
     414640 | 8153435.22271729
    1925835 | 8153409.29376221
    1860233 | 8153293.51593018
    1830314 | 8153155.70251465
    1913409 | 8153118.75323486
    1495133 | 8153006.60302734
      25798 | 8152833.21899414
    1772046 | 8152380.25134277
     265359 | 8152277.35791016
     186419 | 8152065.58392334
    1853103 | 8152034.45373535
     278460 | 8152031.48266602
    1662702 | 8151864.98565674
     319442 | 8151753.77581787
     457027 | 8151716.20275879
    1673088 | 8151486.85705566
    1191594 | 8151236.24829102
     713571 | 8151183.98010254
    1707322 | 8150658.29638672
     761093 | 8149768.44958496
     203495 | 8149766.29284668
     689074 | 8149732.16070557
     508115 | 8149657.95440674
    1256165 | 8149379.11193848
     273806 | 8148915.52581787
     616862 | 8148900.09915161
      86042 | 8148764.84576416
    1861139 | 8148712.52416992
     782999 | 8148640.05993652
    1388399 | 8148592.92907715
      46252 | 8148440.11230469
    1128185 | 8148414.97973633
     407173 | 8148384.43560791
     873224 | 8148253.42498779
     688078 | 8148200.69775391
    1221614 | 8148120.95654297
    1461058 | 8147983.79040527
     278621 |  8147762.3661499
     845620 | 8147645.64996338
    1226252 | 8147511.68676758
     839289 | 8147394.56298828
     207142 | 8147259.72741699
     621343 | 8147236.11047363
     296423 | 8147105.53594971
     731810 | 8146437.27227783
    1381057 | 8146322.88818359
     903992 |   8146275.909729
     861169 | 8146185.96405029
    1057792 | 8145920.89770508
    1655211 | 8145582.65991211
      69096 | 8145581.61535645
     825797 | 8145379.74151611
    1342264 | 8145045.84063721
     708008 | 8145036.10107422
     448422 | 8144652.31835938
    1266021 | 8144504.87023926
    1663800 | 8144495.18408203
      43916 | 8144398.98620605
    1237315 | 8144391.45080566
    1377930 | 8144317.41503906
    1086489 |  8143787.2756958
    1474163 |  8143636.2109375
    1561707 | 8143547.75390625
    1900404 | 8143535.86517334
     511632 | 8143248.64672852
      80314 | 8142984.70010376
     933887 | 8142961.76611328
     527670 | 8142913.17773438
    1167938 | 8142860.35107422
     870660 | 8142734.52441406
    1667631 | 8142685.51220703
    1399445 | 8142587.51049805
     491334 | 8142304.37915039
    1455218 | 8142114.01245117
     422074 | 8142003.00036621
     410691 | 8141884.66564941
     255926 | 8141787.41455078
    1247486 | 8141780.83190918
    1401825 | 8141410.94482422
    1990290 | 8141354.05078125
      13809 | 8141273.62841797
     666386 | 8141072.66601562
     767786 |  8140765.5133667
     635059 | 8140675.23132324
      85681 | 8140631.03149414
     775980 |  8140451.1394043
    1153451 | 8139836.03466797
    1683114 | 8139808.78625488
     862123 |       8139515.25
    1567307 | 8139164.95123291
     986524 | 8139132.86523438
    1067929 |        8139055.5
     913940 | 8138979.70388794
    1536833 | 8138882.41888428
    1164552 | 8138643.14257812
    1360594 | 8138478.15112305
     182823 | 8138465.71740723
     296511 | 8138433.01409912
    1612160 | 8138361.47973633
     309807 | 8138345.93017578
    1412565 | 8138252.90734863
    1525003 | 8138198.99755859
     303083 | 8138116.49365234
    1755739 | 8137994.29089355
    1842621 | 8137959.94042969
    1841769 | 8137944.67895508
     255899 | 8137814.76885986
    1125055 |          8137797
    1689044 |          8137632
     322101 |  8137440.1774292
    1301859 | 8137409.14746094
     458523 | 8137341.23535156
    1300468 | 8137162.18170166
    1938939 | 8137102.00231934
     977572 | 8136986.80194092
    1384808 |  8136853.2019043
    1183701 |      8136622.125
     259223 | 8136368.03320312
     550505 | 8136236.45877075
    1011235 |  8135956.2467041
    1322234 | 8135641.98852539
     964169 |  8135461.2767334
    1499354 | 8135209.31518555
    1962440 | 8134908.36956787
      11482 |  8134726.7130127
     526872 | 8134583.97711182
    1022100 | 8134381.79003906
     949229 | 8134190.46386719
    1891960 | 8134116.00494385
    1848105 | 8134104.08184814
    1508731 | 8133680.01251221
     388627 | 8133592.50048828
    1656114 | 8133580.91052246
    1224204 | 8133489.75585938
    1477861 | 8133474.50408936
      56150 | 8133257.52874756
    1306697 | 8133174.80810547
     574471 |       8133066.75
    1610028 |  8132927.8392334
    1895475 | 8132878.37817383
    1238829 | 8132861.48071289
    1680298 | 8132799.84350586
    1064488 | 8132756.29815674
    1290707 | 8132634.99505615
    1065335 | 8132594.98791504
    1470416 | 8132437.36187744
     775583 | 8132266.00463867
    1500505 | 8131864.73297119
    1803262 | 8131792.46484375
     888396 | 8131740.03955078
     864631 | 8131668.92175293
    1911733 | 8131539.45996094
     945449 | 8130951.17529297
     394585 | 8130928.19683838
    1384642 | 8130620.71350098
    1108163 | 8130573.73571777
     150474 | 8130555.28320312
    1548775 |          8130099
     536437 |  8130098.6585083
     145162 | 8130033.71044922
     637278 | 8129839.60055351
     663462 | 8129682.36138916
     881396 | 8129654.01342773
    1876901 | 8129609.43347168
    1548240 | 8129331.73046875
     802967 | 8129212.11853027
     392502 | 8129209.10943604
    1766619 |          8128890
     110777 | 8128734.18530273
     864801 | 8128663.03637695
     150972 | 8128501.28668213
     991923 | 8128389.82000732
    1061441 | 8128243.00360107
     827616 | 8128216.89331055
     935005 | 8128166.59423828
     432780 | 8127752.13354492
    1402658 | 8127447.79888916
    1223677 | 8127413.48144531
     920480 | 8127340.56097412
    1506577 | 8127041.78027344
     914367 | 8127012.46026611
    1175037 |  8126676.0065918
    1982130 | 8126474.81298828
    1656451 | 8126342.81494141
     830371 |  8126134.4342041
     889954 | 8126112.03564453
     169144 | 8126028.38012695
     396152 |  8125690.6138916
     241277 | 8125617.83056641
     968664 | 8125348.96862793
    1434332 | 8125303.43017578
     672798 | 8125233.72296143
     403126 | 8125151.69445801
    1253861 | 8124658.25286865
     490636 | 8124405.96972656
     984220 | 8124397.60418701
     736760 | 8124289.40722656
    1965575 |        8124187.5
    1110434 | 8123960.14837646
     131474 | 8123929.91271973
    1189743 |        8123887.5
    1940693 | 8123852.31158447
    1387984 | 8123664.97570801
     486237 | 8123394.75195312
    1961445 | 8123382.54180908
     806628 | 8123242.15057373
     525071 | 8123177.67449951
     832536 | 8122927.64807129
     345089 | 8122871.94311523
     580136 |       8122628.25
     363327 | 8122415.67419434
    1092360 |  8122356.5614624
     769278 |  8122119.9407959
    1199517 | 8121546.37402344
     845196 | 8120549.38293457
     581183 | 8120512.76733398
    1991980 | 8120301.46484375
     126876 | 8120264.06652832
    1912807 | 8120220.62249756
    1935089 | 8120164.19274902
    1162719 | 8119890.30517578
     931987 | 8119847.31079102
    1485298 |  8119808.7489624
     400797 | 8119713.84851074
     540154 | 8119701.17871094
    1899685 | 8119588.44342041
     915736 | 8119528.30279541
    1257004 | 8119413.64135742
     400045 |  8119358.4024353
     684508 | 8119244.80126953
    1801045 |  8119237.0335083
    1027768 | 8119076.95263672
    1877539 | 8119027.30773926
     195725 | 8118733.90209961
    1151055 | 8118452.10180664
     404527 | 8118432.54382324
     550184 | 8118357.20306396
     418530 | 8118324.41259766
     851442 | 8118303.81329346
      98759 | 8118233.73149109
     335909 | 8118083.93774414
    1263635 | 8117791.84777832
     511672 | 8117622.44604492
    1062553 | 8117410.62890625
     349687 | 8117379.51647949
     124200 | 8117278.98339844
     261176 | 8117095.72070312
    1620855 | 8117030.82147217
     475191 |  8116958.3137207
    1465045 | 8116938.70751953
     723459 | 8116774.45352173
    1072051 |  8116353.3482666
    1156913 | 8116258.39508057
    1828352 | 8116100.24249268
     894560 | 8116047.44940186
    1352355 | 8115927.30932617
    1210448 | 8115853.53149414
     854079 | 8115635.26800537
     642979 | 8115627.55737305
    1207591 | 8115600.59985352
     674380 | 8115480.33599854
     254902 | 8115346.79443359
    1255137 | 8115260.76904297
    1680638 | 8115237.11029053
    1986038 | 8115217.73162842
    1722376 | 8114949.00878906
     938707 | 8114922.60693359
    1331747 | 8114582.36938477
    1742191 | 8114208.62451172
     407760 | 8114129.03869629
     439269 | 8114124.56420898
    1406460 |  8114060.9430542
    1407241 | 8114032.86090088
    1106176 | 8114030.02093506
    1741817 | 8114028.85821533
     409236 | 8113579.13909912
     125551 | 8113576.44836426
     521680 | 8113551.82659912
    1569843 | 8113494.71069336
     140919 | 8113423.66687012
     211986 |  8113295.9359436
    1612170 | 8112685.32202148
     746330 | 8112553.02587891
    1202656 | 8112450.86090088
     209883 |  8112433.5302124
    1044748 | 8112376.28186035
     898935 | 8112255.91296387
    1128473 | 8112248.45361328
     755519 | 8112158.81518555
    1500490 | 8111954.80810547
    1187739 | 8111810.18048096
     726079 | 8111751.17797852
    1611405 | 8111121.19793701
    1921666 | 8110891.46881104
     638326 | 8110883.77868652
     408606 | 8110861.78845215
    1642719 |  8110838.1807251
     620955 | 8110765.16894531
    1458421 | 8110644.53234863
     372056 |  8110582.5145874
     802309 | 8110553.03942871
     357820 | 8110123.17871094
     337967 | 8109739.51464844
     927580 | 8109341.86322021
    1672374 | 8109298.12579346
     258205 | 8108743.88464355
    1412088 |  8108634.0769043
      98230 |          8108523
     310504 | 8108450.56237793
    1557002 | 8108336.88781738
    1463450 | 8108271.73242188
    1872441 | 8108239.32281494
    1250985 | 8108129.06982422
    1937387 | 8108018.02001953
    1768951 | 8107916.56817627
     375006 | 8107863.02154541
    1356185 | 8107631.82165527
     648076 | 8107619.83526611
    1462150 | 8107446.94793701
    1733918 | 8107399.32067871
    1195797 | 8107367.45727539
    1280181 | 8107278.18273926
    1177620 | 8107191.79541016
     140953 |  8107188.9609375
     875997 | 8107097.52429199
    1598745 | 8107071.63916016
     973275 | 8106868.58935547
     600193 | 8106777.80773926
     745198 | 8106508.17236328
    1650592 | 8106166.09143066
     702650 | 8106117.96075439
    1391333 | 8105879.62548828
     675674 | 8105809.34887695
     180426 |  8105787.3425293
     342191 |  8105717.6708374
    1364533 | 8105694.81542969
    1794708 | 8105650.93933105
     922523 |       8105518.75
    1559974 | 8105369.81201172
    1289159 | 8105339.51696777
    1712239 | 8105248.37841797
     763967 |  8104645.8157959
     498280 | 8104623.03955078
    1906074 | 8104539.95849609
     236677 | 8104368.97277832
     100786 | 8104196.33062744
     197099 | 8103868.00091553
    1714640 | 8103716.32366943
     544855 | 8103591.26953125
    1175306 | 8103527.49206543
    1104465 | 8103521.74365234
     982518 |        8103338.5
    1243164 | 8102987.89672852
    1696849 | 8102970.46411133
     856198 | 8102647.98925781
     839970 | 8102625.23699951
    1435240 | 8102549.05859375
    1649282 | 8102514.21057129
    1237886 | 8102424.74060059
    1084500 |          8102215
    1835033 | 8102140.26409912
     939994 | 8102111.06973267
    1776820 | 8102026.68139648
     380756 | 8102023.75726318
     985568 |          8101796
    1197223 | 8101710.78991699
     963351 | 8101554.36682129
     645582 | 8101480.00402832
    1245179 | 8101444.64367676
     134641 | 8101092.51074219
      97870 | 8100864.43286133
     217503 | 8100629.90859985
    1116927 |  8100351.5791626
    1226422 | 8099747.37554932
     979308 | 8099725.92919922
    1878678 | 8099665.52069092
    1940171 | 8099602.13049316
    1749009 | 8099391.63769531
    1360175 | 8099213.99969482
    1890507 | 8099079.21936035
    1184498 | 8099077.21893311
    1273816 | 8099002.96191406
     651637 | 8098735.66894531
     297874 | 8098502.16644287
     119174 | 8098275.61706543
    1023068 | 8098167.80963135
     984149 | 8098078.74719238
     524957 | 8098043.15124512
     698894 | 8097983.95947266
    1156678 |  8097945.8371582
    1384805 | 8097941.66870117
      18679 |  8097930.0736084
    1222861 | 8097801.46490479
    1810338 | 8097655.80215454
     131750 | 8097585.38775635
    1084079 | 8097529.36608887
    1015377 | 8097477.68823242
    1822415 |  8096872.6237793
    1396319 |          8096806
     468936 | 8096680.33129883
    1480576 | 8096642.44683838
     479608 | 8096638.32116699
    1777252 | 8096618.00280762
     844827 | 8096218.49005127
    1599265 | 8096205.01733398
    1729079 | 8095914.76464844
    1359050 | 8095688.51379395
    1043213 | 8095554.43066406
    1777214 | 8095473.26525879
     950576 |  8095348.2376709
     365402 | 8094983.25732422
     122671 | 8094880.01019287
     324621 | 8094546.19335938
    1049175 | 8094462.19726562
     643114 |  8094387.9776001
    1484816 | 8094365.86993408
    1098098 | 8094238.62380981
     869110 | 8094218.95996094
    1904632 | 8094201.81408691
     243295 |  8094132.1696167
     439797 | 8094128.24377441
     227723 | 8094014.34020996
     218875 |  8093987.3614502
     872682 | 8093536.46240234
     764178 | 8093511.74084473
    1973777 | 8093385.39990234
    1074531 | 8093324.91943359
    1851860 | 8093285.09875488
     128314 | 8093233.22827148
    1214303 | 8093132.34228516
    1943213 | 8092993.98571777
    1274828 |       8092793.25
     953774 | 8092731.38671875
    1278530 | 8092613.33404541
    1506362 | 8092588.59387207
     333202 | 8092523.68087769
     318255 | 8092297.99835205
    1518834 | 8092203.77758789
     128408 | 8092179.81878662
     349257 | 8091895.75439453
     285609 | 8091772.54150391
      53820 | 8091624.39428711
