BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'PROMO ANODIZED%'
	and p_size in (30, 35, 39, 44, 28, 7, 18, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#34   | MEDIUM BURNISHED TIN      |     35 |           32
 Brand#34   | MEDIUM POLISHED BRASS     |      4 |           32
 Brand#34   | MEDIUM POLISHED BRASS     |     18 |           32
 Brand#34   | MEDIUM POLISHED BRASS     |     30 |           32
 Brand#34   | MEDIUM POLISHED BRASS     |     39 |           32
 Brand#34   | MEDIUM POLISHED STEEL     |     44 |           32
 Brand#34   | PROMO BRUSHED COPPER      |     39 |           32
 Brand#34   | PROMO BURNISHED BRASS     |     39 |           32
 Brand#34   | PROMO BURNISHED COPPER    |     30 |           32
 Brand#34   | PROMO BURNISHED STEEL     |     39 |           32
 Brand#34   | PROMO BURNISHED TIN       |      7 |           32
 Brand#34   | PROMO PLATED COPPER       |     39 |           32
 Brand#34   | PROMO PLATED NICKEL       |     39 |           32
 Brand#34   | PROMO PLATED TIN          |     28 |           32
 Brand#34   | PROMO PLATED TIN          |     35 |           32
 Brand#34   | PROMO POLISHED BRASS      |     30 |           32
 Brand#34   | PROMO POLISHED NICKEL     |     39 |           32
 Brand#34   | SMALL ANODIZED BRASS      |     39 |           32
 Brand#34   | SMALL ANODIZED NICKEL     |     44 |           32
 Brand#34   | SMALL ANODIZED STEEL      |     28 |           32
 Brand#34   | SMALL ANODIZED TIN        |     35 |           32
 Brand#34   | SMALL BRUSHED BRASS       |      4 |           32
 Brand#34   | SMALL BRUSHED BRASS       |     44 |           32
 Brand#34   | SMALL BRUSHED COPPER      |     35 |           32
 Brand#34   | SMALL BURNISHED BRASS     |     18 |           32
 Brand#34   | SMALL BURNISHED COPPER    |     18 |           32
 Brand#34   | SMALL BURNISHED STEEL     |      7 |           32
 Brand#34   | SMALL BURNISHED STEEL     |     28 |           32
 Brand#34   | SMALL BURNISHED STEEL     |     39 |           32
 Brand#34   | SMALL BURNISHED TIN       |     35 |           32
 Brand#34   | SMALL PLATED NICKEL       |      7 |           32
 Brand#34   | SMALL PLATED STEEL        |     39 |           32
 Brand#34   | SMALL POLISHED COPPER     |     28 |           32
 Brand#34   | SMALL POLISHED COPPER     |     44 |           32
 Brand#34   | SMALL POLISHED TIN        |     30 |           32
 Brand#34   | SMALL POLISHED TIN        |     44 |           32
 Brand#34   | STANDARD ANODIZED BRASS   |     30 |           32
 Brand#34   | STANDARD ANODIZED BRASS   |     39 |           32
 Brand#34   | STANDARD ANODIZED BRASS   |     44 |           32
 Brand#34   | STANDARD ANODIZED COPPER  |     39 |           32
 Brand#34   | STANDARD ANODIZED STEEL   |      4 |           32
 Brand#34   | STANDARD ANODIZED STEEL   |     28 |           32
 Brand#34   | STANDARD BRUSHED COPPER   |     30 |           32
 Brand#34   | STANDARD BRUSHED COPPER   |     35 |           32
 Brand#34   | STANDARD BRUSHED NICKEL   |     28 |           32
 Brand#34   | STANDARD BRUSHED STEEL    |     44 |           32
 Brand#34   | STANDARD BURNISHED BRASS  |     28 |           32
 Brand#34   | STANDARD BURNISHED NICKEL |     35 |           32
 Brand#34   | STANDARD BURNISHED STEEL  |     18 |           32
 Brand#34   | STANDARD BURNISHED TIN    |     28 |           32
 Brand#34   | STANDARD POLISHED BRASS   |     39 |           32
 Brand#34   | STANDARD POLISHED COPPER  |      4 |           32
 Brand#34   | STANDARD POLISHED STEEL   |     39 |           32
 Brand#34   | STANDARD POLISHED TIN     |     35 |           32
 Brand#35   | ECONOMY ANODIZED BRASS    |     44 |           32
 Brand#35   | ECONOMY ANODIZED NICKEL   |     28 |           32
 Brand#35   | ECONOMY BRUSHED COPPER    |      4 |           32
 Brand#35   | ECONOMY BRUSHED NICKEL    |      4 |           32
 Brand#35   | ECONOMY BRUSHED NICKEL    |      7 |           32
 Brand#35   | ECONOMY BRUSHED TIN       |     18 |           32
 Brand#35   | ECONOMY BURNISHED BRASS   |     35 |           32
 Brand#35   | ECONOMY BURNISHED TIN     |      7 |           32
 Brand#35   | ECONOMY BURNISHED TIN     |     44 |           32
 Brand#35   | ECONOMY PLATED NICKEL     |     30 |           32
 Brand#35   | ECONOMY POLISHED COPPER   |     30 |           32
 Brand#35   | ECONOMY POLISHED NICKEL   |     30 |           32
 Brand#35   | ECONOMY POLISHED STEEL    |     18 |           32
 Brand#35   | ECONOMY POLISHED STEEL    |     30 |           32
 Brand#35   | ECONOMY POLISHED TIN      |      4 |           32
 Brand#35   | LARGE ANODIZED BRASS      |     39 |           32
 Brand#35   | LARGE ANODIZED COPPER     |      7 |           32
 Brand#35   | LARGE ANODIZED COPPER     |     28 |           32
 Brand#35   | LARGE ANODIZED TIN        |     28 |           32
 Brand#35   | LARGE BRUSHED NICKEL      |      7 |           32
 Brand#35   | LARGE BRUSHED NICKEL      |     39 |           32
 Brand#35   | LARGE BURNISHED BRASS     |      4 |           32
 Brand#35   | LARGE BURNISHED COPPER    |      4 |           32
 Brand#35   | LARGE BURNISHED COPPER    |     39 |           32
 Brand#35   | LARGE BURNISHED NICKEL    |     44 |           32
 Brand#35   | LARGE BURNISHED TIN       |      7 |           32
 Brand#35   | LARGE PLATED BRASS        |      7 |           32
 Brand#35   | LARGE PLATED BRASS        |     28 |           32
 Brand#35   | LARGE PLATED NICKEL       |     44 |           32
 Brand#35   | LARGE POLISHED COPPER     |     18 |           32
 Brand#35   | LARGE POLISHED COPPER     |     28 |           32
 Brand#35   | LARGE POLISHED STEEL      |     35 |           32
 Brand#35   | LARGE POLISHED TIN        |     44 |           32
 Brand#35   | MEDIUM ANODIZED BRASS     |     28 |           32
 Brand#35   | MEDIUM ANODIZED COPPER    |      7 |           32
 Brand#35   | MEDIUM ANODIZED COPPER    |     28 |           32
 Brand#35   | MEDIUM ANODIZED COPPER    |     30 |           32
 Brand#35   | MEDIUM BRUSHED COPPER     |     35 |           32
 Brand#35   | MEDIUM BRUSHED COPPER     |     39 |           32
 Brand#35   | MEDIUM BRUSHED TIN        |     18 |           32
 Brand#35   | MEDIUM BRUSHED TIN        |     28 |           32
 Brand#35   | MEDIUM BRUSHED TIN        |     35 |           32
 Brand#35   | MEDIUM BURNISHED COPPER   |     30 |           32
 Brand#35   | MEDIUM BURNISHED COPPER   |     44 |           32
 Brand#35   | MEDIUM BURNISHED NICKEL   |     28 |           32
 Brand#35   | MEDIUM BURNISHED TIN      |     28 |           32
 Brand#35   | MEDIUM BURNISHED TIN      |     30 |           32
 Brand#35   | MEDIUM BURNISHED TIN      |     35 |           32
 Brand#35   | MEDIUM PLATED NICKEL      |      4 |           32
 Brand#35   | MEDIUM PLATED NICKEL      |      7 |           32
 Brand#35   | MEDIUM PLATED NICKEL      |     35 |           32
 Brand#35   | MEDIUM PLATED TIN         |     28 |           32
 Brand#35   | MEDIUM PLATED TIN         |     44 |           32
 Brand#35   | MEDIUM POLISHED BRASS     |     28 |           32
 Brand#35   | MEDIUM POLISHED COPPER    |     28 |           32
 Brand#35   | MEDIUM POLISHED COPPER    |     39 |           32
 Brand#35   | MEDIUM POLISHED NICKEL    |      7 |           32
 Brand#35   | MEDIUM POLISHED NICKEL    |     30 |           32
 Brand#35   | MEDIUM POLISHED STEEL     |     44 |           32
 Brand#35   | MEDIUM POLISHED TIN       |      4 |           32
 Brand#35   | MEDIUM POLISHED TIN       |     28 |           32
 Brand#35   | PROMO BRUSHED NICKEL      |     44 |           32
 Brand#35   | PROMO BURNISHED BRASS     |     28 |           32
 Brand#35   | PROMO BURNISHED BRASS     |     39 |           32
 Brand#35   | PROMO BURNISHED NICKEL    |     44 |           32
 Brand#35   | PROMO BURNISHED STEEL     |     39 |           32
 Brand#35   | PROMO PLATED NICKEL       |     18 |           32
 Brand#35   | PROMO PLATED NICKEL       |     28 |           32
 Brand#35   | PROMO PLATED STEEL        |     28 |           32
 Brand#35   | PROMO PLATED STEEL        |     30 |           32
 Brand#35   | PROMO PLATED STEEL        |     44 |           32
 Brand#35   | PROMO PLATED TIN          |      4 |           32
 Brand#35   | PROMO POLISHED BRASS      |      7 |           32
 Brand#35   | PROMO POLISHED NICKEL     |     39 |           32
 Brand#35   | PROMO POLISHED NICKEL     |     44 |           32
 Brand#35   | PROMO POLISHED TIN        |      4 |           32
 Brand#35   | SMALL ANODIZED BRASS      |      7 |           32
 Brand#35   | SMALL ANODIZED COPPER     |     35 |           32
 Brand#35   | SMALL ANODIZED STEEL      |     44 |           32
 Brand#35   | SMALL BRUSHED BRASS       |     30 |           32
 Brand#35   | SMALL BRUSHED COPPER      |      4 |           32
 Brand#35   | SMALL BRUSHED STEEL       |     44 |           32
 Brand#35   | SMALL BRUSHED TIN         |      4 |           32
 Brand#35   | SMALL BURNISHED COPPER    |      7 |           32
 Brand#35   | SMALL BURNISHED TIN       |     30 |           32
 Brand#35   | SMALL BURNISHED TIN       |     39 |           32
 Brand#35   | SMALL PLATED BRASS        |     18 |           32
 Brand#35   | SMALL PLATED NICKEL       |     18 |           32
 Brand#35   | SMALL PLATED STEEL        |      4 |           32
 Brand#35   | SMALL PLATED TIN          |     18 |           32
 Brand#35   | SMALL PLATED TIN          |     28 |           32
 Brand#35   | SMALL POLISHED NICKEL     |      4 |           32
 Brand#35   | SMALL POLISHED NICKEL     |     39 |           32
 Brand#35   | SMALL POLISHED TIN        |     30 |           32
 Brand#35   | STANDARD ANODIZED BRASS   |     44 |           32
 Brand#35   | STANDARD ANODIZED COPPER  |     18 |           32
 Brand#35   | STANDARD ANODIZED COPPER  |     30 |           32
 Brand#35   | STANDARD ANODIZED NICKEL  |      7 |           32
 Brand#35   | STANDARD ANODIZED TIN     |     30 |           32
 Brand#35   | STANDARD BRUSHED COPPER   |     35 |           32
 Brand#35   | STANDARD BRUSHED STEEL    |      4 |           32
 Brand#35   | STANDARD BRUSHED STEEL    |     18 |           32
 Brand#35   | STANDARD BRUSHED STEEL    |     35 |           32
 Brand#35   | STANDARD BURNISHED BRASS  |      4 |           32
 Brand#35   | STANDARD BURNISHED BRASS  |     18 |           32
 Brand#35   | STANDARD BURNISHED NICKEL |     30 |           32
 Brand#35   | STANDARD BURNISHED TIN    |      4 |           32
 Brand#35   | STANDARD PLATED BRASS     |      4 |           32
 Brand#35   | STANDARD PLATED BRASS     |     30 |           32
 Brand#35   | STANDARD PLATED BRASS     |     39 |           32
 Brand#35   | STANDARD PLATED NICKEL    |     18 |           32
 Brand#35   | STANDARD PLATED NICKEL    |     30 |           32
 Brand#35   | STANDARD PLATED STEEL     |     30 |           32
 Brand#35   | STANDARD PLATED TIN       |     35 |           32
 Brand#35   | STANDARD POLISHED COPPER  |     30 |           32
 Brand#35   | STANDARD POLISHED COPPER  |     39 |           32
 Brand#35   | STANDARD POLISHED TIN     |     30 |           32
 Brand#35   | STANDARD POLISHED TIN     |     35 |           32
 Brand#41   | ECONOMY ANODIZED BRASS    |     39 |           32
 Brand#41   | ECONOMY ANODIZED COPPER   |     44 |           32
 Brand#41   | ECONOMY ANODIZED NICKEL   |     39 |           32
 Brand#41   | ECONOMY ANODIZED STEEL    |     18 |           32
 Brand#41   | ECONOMY ANODIZED STEEL    |     44 |           32
 Brand#41   | ECONOMY ANODIZED TIN      |     44 |           32
 Brand#41   | ECONOMY BRUSHED BRASS     |     18 |           32
 Brand#41   | ECONOMY BRUSHED COPPER    |     18 |           32
 Brand#41   | ECONOMY BRUSHED COPPER    |     39 |           32
 Brand#41   | ECONOMY BRUSHED NICKEL    |     30 |           32
 Brand#41   | ECONOMY BURNISHED COPPER  |     35 |           32
 Brand#41   | ECONOMY BURNISHED NICKEL  |     28 |           32
 Brand#41   | ECONOMY BURNISHED TIN     |      7 |           32
 Brand#41   | ECONOMY PLATED BRASS      |      7 |           32
 Brand#41   | ECONOMY PLATED STEEL      |     28 |           32
 Brand#41   | ECONOMY PLATED TIN        |     18 |           32
 Brand#41   | ECONOMY POLISHED COPPER   |     35 |           32
 Brand#41   | ECONOMY POLISHED NICKEL   |      7 |           32
 Brand#41   | ECONOMY POLISHED STEEL    |     39 |           32
 Brand#41   | LARGE ANODIZED BRASS      |     18 |           32
 Brand#41   | LARGE ANODIZED NICKEL     |     28 |           32
 Brand#41   | LARGE ANODIZED STEEL      |     18 |           32
 Brand#41   | LARGE BRUSHED COPPER      |     44 |           32
 Brand#41   | LARGE BRUSHED TIN         |     18 |           32
 Brand#41   | LARGE BRUSHED TIN         |     28 |           32
 Brand#41   | LARGE BRUSHED TIN         |     35 |           32
 Brand#41   | LARGE BURNISHED COPPER    |     18 |           32
 Brand#41   | LARGE BURNISHED STEEL     |     18 |           32
 Brand#41   | LARGE BURNISHED STEEL     |     28 |           32
 Brand#41   | LARGE PLATED BRASS        |     39 |           32
 Brand#41   | LARGE PLATED COPPER       |     35 |           32
 Brand#41   | LARGE PLATED STEEL        |     28 |           32
 Brand#41   | LARGE POLISHED BRASS      |      7 |           32
 Brand#41   | LARGE POLISHED COPPER     |     28 |           32
 Brand#41   | LARGE POLISHED STEEL      |      7 |           32
 Brand#41   | MEDIUM ANODIZED BRASS     |     18 |           32
 Brand#41   | MEDIUM ANODIZED BRASS     |     30 |           32
 Brand#41   | MEDIUM ANODIZED COPPER    |     39 |           32
 Brand#41   | MEDIUM ANODIZED STEEL     |      7 |           32
 Brand#41   | MEDIUM BRUSHED COPPER     |      7 |           32
 Brand#41   | MEDIUM BRUSHED NICKEL     |      7 |           32
 Brand#41   | MEDIUM BRUSHED NICKEL     |     39 |           32
 Brand#41   | MEDIUM BRUSHED STEEL      |     18 |           32
 Brand#41   | MEDIUM BRUSHED STEEL      |     30 |           32
 Brand#41   | MEDIUM BURNISHED NICKEL   |     39 |           32
 Brand#41   | MEDIUM BURNISHED TIN      |     28 |           32
 Brand#41   | MEDIUM PLATED COPPER      |     18 |           32
 Brand#41   | MEDIUM PLATED TIN         |     35 |           32
 Brand#41   | MEDIUM POLISHED BRASS     |      7 |           32
 Brand#41   | MEDIUM POLISHED COPPER    |      7 |           32
 Brand#41   | MEDIUM POLISHED NICKEL    |     30 |           32
 Brand#41   | MEDIUM POLISHED STEEL     |      4 |           32
 Brand#41   | MEDIUM POLISHED STEEL     |     35 |           32
 Brand#41   | MEDIUM POLISHED TIN       |     30 |           32
 Brand#41   | PROMO BRUSHED COPPER      |     39 |           32
 Brand#41   | PROMO BRUSHED NICKEL      |     30 |           32
 Brand#41   | PROMO BRUSHED STEEL       |      4 |           32
 Brand#41   | PROMO BURNISHED BRASS     |      7 |           32
 Brand#41   | PROMO BURNISHED BRASS     |     35 |           32
 Brand#41   | PROMO BURNISHED COPPER    |     44 |           32
 Brand#41   | PROMO BURNISHED NICKEL    |     30 |           32
 Brand#41   | PROMO BURNISHED TIN       |     44 |           32
 Brand#41   | PROMO PLATED BRASS        |      4 |           32
 Brand#41   | PROMO PLATED NICKEL       |      7 |           32
 Brand#41   | PROMO POLISHED COPPER     |     30 |           32
 Brand#41   | PROMO POLISHED NICKEL     |      4 |           32
 Brand#41   | PROMO POLISHED TIN        |     44 |           32
 Brand#41   | SMALL ANODIZED NICKEL     |     39 |           32
 Brand#41   | SMALL ANODIZED STEEL      |     44 |           32
 Brand#41   | SMALL ANODIZED TIN        |      4 |           32
 Brand#41   | SMALL ANODIZED TIN        |     30 |           32
 Brand#41   | SMALL BRUSHED COPPER      |     39 |           32
 Brand#41   | SMALL BRUSHED STEEL       |     44 |           32
 Brand#41   | SMALL BRUSHED TIN         |     35 |           32
 Brand#41   | SMALL BURNISHED BRASS     |     30 |           32
 Brand#41   | SMALL BURNISHED BRASS     |     44 |           32
 Brand#41   | SMALL BURNISHED COPPER    |     35 |           32
 Brand#41   | SMALL BURNISHED STEEL     |      4 |           32
 Brand#41   | SMALL PLATED COPPER       |     30 |           32
 Brand#41   | SMALL PLATED NICKEL       |     44 |           32
 Brand#41   | SMALL PLATED STEEL        |     39 |           32
 Brand#41   | SMALL PLATED TIN          |     39 |           32
 Brand#41   | SMALL POLISHED NICKEL     |     18 |           32
 Brand#41   | SMALL POLISHED TIN        |     28 |           32
 Brand#41   | SMALL POLISHED TIN        |     39 |           32
 Brand#41   | STANDARD ANODIZED COPPER  |     30 |           32
 Brand#41   | STANDARD ANODIZED NICKEL  |     18 |           32
 Brand#41   | STANDARD ANODIZED NICKEL  |     44 |           32
 Brand#41   | STANDARD ANODIZED STEEL   |      4 |           32
 Brand#41   | STANDARD ANODIZED STEEL   |      7 |           32
 Brand#41   | STANDARD ANODIZED STEEL   |     30 |           32
 Brand#41   | STANDARD ANODIZED STEEL   |     44 |           32
 Brand#41   | STANDARD ANODIZED TIN     |      4 |           32
